ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
1,AE-2014-PO8865138-41914,275,279,4,13296,,2,44,14,155,21
2,AE-2016-EB4110138-42657,1017,1017,2,5547,,2,2681,841,155,21
3,AE-2016-MY7380138-42735,1095,1098,2,12124,,2,2681,841,155,21
4,AE-2017-GH4665138-43082,1442,1448,4,6603,1,2,2681,841,155,21
5,AE-2017-JD5790138-42801,1161,1165,4,7709,,2,44,14,155,21
6,AE-2017-PG8820138-43044,1404,1407,1,13044,,2,44,14,155,21
7,AG-2014-AA6453-41750,111,114,2,81,,1,75,36,3,11
8,AG-2014-AC4203-41646,7,11,4,307,,1,75,36,3,11
9,AG-2014-AH2103-41863,224,228,4,756,,1,75,36,3,11
10,AG-2014-AJ7803-41708,69,74,4,848,,1,322,136,3,11
11,AG-2014-AS2853-41965,326,330,4,1262,,1,792,264,3,11
12,AG-2014-BC11253-41949,310,314,4,1468,,1,75,36,3,11
13,AG-2014-BM17853-41782,143,146,1,2061,,1,1277,385,3,11
14,AG-2014-BM17853-41815,176,182,4,2061,,1,2386,762,3,11
15,AG-2014-CC23703-41700,61,67,4,2965,,1,75,36,3,11
16,AG-2014-DB32103-41987,348,353,4,4294,1,1,792,264,3,11
17,AG-2014-DH36753-41866,227,232,4,4485,,1,343,143,3,11
18,AG-2014-DK28353-41994,355,357,4,4697,,1,2795,864,3,11
19,AG-2014-EG39003-41992,353,360,3,5627,,1,125,54,3,11
20,AG-2014-JH59853-41944,305,307,2,8195,,1,343,143,3,11
21,AG-2014-MW82203-41838,199,204,4,12078,,1,2386,762,3,11
22,AG-2014-MW82203-41998,359,360,4,12078,,1,75,36,3,11
23,AG-2014-OT87303-41992,353,358,4,12780,,1,792,264,3,11
24,AG-2014-RO97803-41695,56,56,1,14314,1,1,75,36,3,11
25,AG-2014-RS97653-41804,165,165,1,14492,,1,75,36,3,11
26,AG-2014-TB112803-41640,1,6,4,16054,,1,792,264,3,11
27,AG-2014-TH112353-41649,10,15,4,16459,,1,792,264,3,11
28,AG-2014-TT110703-41863,224,229,4,16903,,1,75,36,3,11
29,AG-2015-AA4803-42224,585,591,4,76,,1,334,140,3,11
30,AG-2015-BP12303-42216,577,581,4,2285,,1,1762,553,3,11
31,AG-2015-CC24303-42247,608,613,4,2970,1,1,2795,864,3,11
32,AG-2015-CP23403-42152,513,515,4,3654,1,1,2386,762,3,11
33,AG-2015-DC32853-42236,597,601,2,4351,,1,288,1004,3,11
34,AG-2015-GH44103-42334,695,699,4,6584,,1,75,36,3,11
35,AG-2015-KF62853-42324,685,691,4,9385,,1,75,36,3,11
36,AG-2015-LC70503-42265,626,631,4,9999,1,1,322,136,3,11
37,AG-2015-LM70653-42082,443,445,4,10218,,1,125,54,3,11
38,AG-2015-LM70653-42348,709,713,4,10218,,1,792,264,3,11
39,AG-2015-MP74703-42225,586,590,4,11749,,1,125,54,3,11
40,AG-2015-MV81903-42317,678,682,4,12030,,1,75,36,3,11
41,AG-2015-PF91653-42338,699,702,1,12998,,1,439,1005,3,11
42,AG-2015-PO88653-42364,725,729,2,13298,,1,1277,385,3,11
43,AG-2015-RB95703-42008,369,369,2,13773,,1,75,36,3,11
44,AG-2015-SZ100353-42143,504,509,4,15989,,1,288,1004,3,11
45,AG-2015-TS115053-42337,698,701,4,16734,,1,75,36,3,11
46,AG-2016-AG7653-42462,822,826,4,594,,1,2209,679,3,11
47,AG-2016-AH100753-42491,851,853,2,637,,1,2386,762,3,11
48,AG-2016-AR3453-42404,765,770,4,1084,,1,792,264,3,11
49,AG-2016-BO14253-42605,965,969,2,2150,,1,40,296,3,11
50,AG-2016-BT14853-42643,1003,1007,2,2543,,1,322,136,3,11
51,AG-2016-CM21603-42486,846,851,4,3552,,1,75,36,3,11
52,AG-2016-CP20853-42620,980,983,1,3650,,1,3250,1006,3,11
53,AG-2016-CS18603-42511,871,874,2,3934,,1,40,296,3,11
54,AG-2016-DB32703-42569,929,932,2,4298,,1,125,54,3,11
55,AG-2016-DJ35103-42608,968,971,4,4551,,1,75,36,3,11
56,AG-2016-ES40803-42679,1039,1042,4,6117,,1,125,54,3,11
57,AG-2016-HF49953-42437,797,800,4,7019,1,1,2386,762,3,11
58,AG-2016-KE64203-42532,892,896,4,9363,,1,2386,762,3,11
59,AG-2016-LW71253-42714,1074,1076,2,10556,,1,1762,553,3,11
60,AG-2016-ML73953-42404,765,770,4,11492,,1,3038,931,3,11
61,AG-2016-NF85953-42561,921,923,2,12397,,1,75,36,3,11
62,AG-2016-RB96453-42625,985,987,1,13777,,1,296,136,3,11
63,AG-2016-RD95853-42443,803,807,2,13956,,1,125,54,3,11
64,AG-2016-RD95853-42606,966,970,4,13956,,1,792,264,3,11
65,AG-2016-SK99903-42612,972,975,2,15299,,1,75,36,3,11
66,AG-2017-AC4203-42796,1156,1161,4,307,1,1,2112,296,3,11
67,AG-2017-AM3603-42910,1270,1270,1,917,,1,75,36,3,11
68,AG-2017-AR5703-42806,1166,1170,2,1108,,1,2209,679,3,11
69,AG-2017-BD16053-42825,1185,1187,2,1611,,1,2085,646,3,11
70,AG-2017-CA23103-42764,1124,1129,4,2728,,1,296,136,3,11
71,AG-2017-CC21003-43040,1400,1403,4,2945,,1,2386,762,3,11
72,AG-2017-CC22203-42990,1350,1354,4,2958,,1,2386,762,3,11
73,AG-2017-CD27903-42967,1327,1332,2,3075,,1,2386,762,3,11
74,AG-2017-CL25653-42895,1255,1259,2,3346,,1,2795,864,3,11
75,AG-2017-CR27303-42736,1096,1101,2,3736,,1,75,36,3,11
76,AG-2017-CR28203-42882,1242,1245,1,3742,,1,792,264,3,11
77,AG-2017-CR28203-43045,1405,1406,2,3742,,1,334,140,3,11
78,AG-2017-DK32253-43035,1395,1399,4,4725,,1,1277,385,3,11
79,AG-2017-DL28653-42898,1258,1264,4,4845,,1,3038,931,3,11
80,AG-2017-DR29403-43057,1417,1419,4,5191,,1,75,36,3,11
81,AG-2017-DS31803-42777,1137,1143,3,5237,,1,75,36,3,11
82,AG-2017-HR48303-42952,1312,1317,4,7281,,1,1277,385,3,11
83,AG-2017-IL51003-42759,1119,1124,4,7368,,1,75,36,3,11
84,AG-2017-JE54753-42736,1096,1101,2,7824,,1,2209,679,3,11
85,AG-2017-JG51603-42759,1119,1125,3,8059,,1,75,36,3,11
86,AG-2017-JL58353-43046,1406,1409,2,8553,,1,2386,762,3,11
87,AG-2017-JO55503-42801,1161,1166,4,8764,,1,2112,296,3,11
88,AG-2017-LD68553-42961,1321,1327,4,10049,,1,2386,762,3,11
